1044  1044  2    -0.570000     3.144700    18.868200    12.578800
1045  1045  3     0.860000     3.144700    22.012900    15.723500
1046  1046  1     0.850000     6.289400    18.868200    12.578800
1047  1047  2    -0.570000     6.289400    22.012900    12.578800
1048  1048  2    -0.570000     6.289400    18.868200    15.723500
1049  1049  2    -0.570000     9.434100    18.868200    12.578800
1050  1050  3     0.860000     9.434100    22.012900    15.723500
1051  1051  1     0.850000    12.578800    18.868200    12.578800
1052  1052  2    -0.570000    12.578800    22.012900    12.578800
1053  1053  2    -0.570000    12.578800    18.868200    15.723500
1054  1054  2    -0.570000    15.723500    18.868200    12.578800
1055  1055  3     0.860000    15.723500    22.012900    15.723500
1056  1056  1     0.850000    18.868200    18.868200    12.578800
1057  1057  2    -0.570000    18.868200    22.012900    12.578800
1058  1058  2    -0.570000    18.868200    18.868200    15.723500
1059  1059  2    -0.570000    22.012900    18.868200    12.578800
1060  1060  3     0.860000    22.012900    22.012900    15.723500
1061  1061  1     0.850000    25.157600    18.868200    12.578800
1062  1062  2    -0.570000    25.157600    22.012900    12.578800
1063  1063  2    -0.570000    25.157600    18.868200    15.723500
1064  1064  2    -0.570000    28.302300    18.868200    12.578800
1065  1065  3     0.860000    28.302300    22.012900    15.723500
1066  1066  1     0.850000    31.447000    18.868200    12.578800
1067  1067  2    -0.570000    31.447000    22.012900    12.578800
1068  1068  2    -0.570000    31.447000    18.868200    15.723500
1069  1069  2    -0.570000    34.591700    18.868200    12.578800
1070  1070  3     0.860000    34.591700    22.012900    15.723500
1071  1071  1     0.850000    37.736400    18.868200    12.578800
1072  1072  2    -0.570000    37.736400    22.012900    12.578800
1073  1073  2    -0.570000    37.736400    18.868200    15.723500
1074  1074  2    -0.570000    40.881100    18.868200    12.578800
1075  1075  3     0.860000    40.881100    22.012900    15.723500
1076  1076  1     0.850000    44.025800    18.868200    12.578800
1077  1077  2    -0.570000    44.025800    22.012900    12.578800
1078  1078  2    -0.570000    44.025800    18.868200    15.723500
1079  1079  2    -0.570000    47.170500    18.868200    12.578800
1080  1080  3     0.860000    47.170500    22.012900    15.723500
1081  1081  1     0.850000     0.000000    18.868200    18.868200
1082  1082  2    -0.570000     0.000000    22.012900    18.868200
1083  1083  2    -0.570000     0.000000    18.868200    22.012900
1084  1084  2    -0.570000     3.144700    18.868200    18.868200
1085  1085  3     0.860000     3.144700    22.012900    22.012900
1086  1086  1     0.850000     6.289400    18.868200    18.868200
1087  1087  2    -0.570000     6.289400    22.012900    18.868200
1088  1088  2    -0.570000     6.289400    18.868200    22.012900
1089  1089  2    -0.570000     9.434100    18.868200    18.868200
1090  1090  3     0.860000     9.434100    22.012900    22.012900
1091  1091  1     0.850000    12.578800    18.868200    18.868200
1092  1092  2    -0.570000    12.578800    22.012900    18.868200
1093  1093  2    -0.570000    12.578800    18.868200    22.012900
1094  1094  2    -0.570000    15.723500    18.868200    18.868200
1095  1095  3     0.860000    15.723500    22.012900    22.012900
1096  1096  1     0.850000    18.868200    18.868200    18.868200
1097  1097  2    -0.570000    18.868200    22.012900    18.868200
1098  1098  2    -0.570000    18.868200    18.868200    22.012900
1099  1099  2    -0.570000    22.012900    18.868200    18.868200
1100  1100  3     0.860000    22.012900    22.012900    22.012900
1101  1101  1     0.850000    25.157600    18.868200    18.868200
1102  1102  2    -0.570000    25.157600    22.012900    18.868200
1103  1103  2    -0.570000    25.157600    18.868200    22.012900
1104  1104  2    -0.570000    28.302300    18.868200    18.868200
1105  1105  3     0.860000    28.302300    22.012900    22.012900
1106  1106  1     0.850000    31.447000    18.868200    18.868200
1107  1107  2    -0.570000    31.447000    22.012900    18.868200
1108  1108  2    -0.570000    31.447000    18.868200    22.012900
1109  1109  2    -0.570000    34.591700    18.868200    18.868200
1110  1110  3     0.860000    34.591700    22.012900    22.012900
1111  1111  1     0.850000    37.736400    18.868200    18.868200
1112  1112  2    -0.570000    37.736400    22.012900    18.868200
1113  1113  2    -0.570000    37.736400    18.868200    22.012900
1114  1114  2    -0.570000    40.881100    18.868200    18.868200
1115  1115  3     0.860000    40.881100    22.012900    22.012900
1116  1116  1     0.850000    44.025800    18.868200    18.868200
1117  1117  2    -0.570000    44.025800    22.012900    18.868200
1118  1118  2    -0.570000    44.025800    18.868200    22.012900
1119  1119  2    -0.570000    47.170500    18.868200    18.868200
1120  1120  3     0.860000    47.170500    22.012900    22.012900
1121  1121  1     0.850000     0.000000    18.868200    25.157600
1122  1122  2    -0.570000     0.000000    22.012900    25.157600
1123  1123  2    -0.570000     0.000000    18.868200    28.302300
1124  1124  2    -0.570000     3.144700    18.868200    25.157600
1125  1125  3     0.860000     3.144700    22.012900    28.302300
1126  1126  1     0.850000     6.289400    18.868200    25.157600
1127  1127  2    -0.570000     6.289400    22.012900    25.157600
1128  1128  2    -0.570000     6.289400    18.868200    28.302300
1129  1129  2    -0.570000     9.434100    18.868200    25.157600
1130  1130  3     0.860000     9.434100    22.012900    28.302300
1131  1131  1     0.850000    12.578800    18.868200    25.157600
1132  1132  2    -0.570000    12.578800    22.012900    25.157600
1133  1133  2    -0.570000    12.578800    18.868200    28.302300
1134  1134  2    -0.570000    15.723500    18.868200    25.157600
1135  1135  3     0.860000    15.723500    22.012900    28.302300
1136  1136  1     0.850000    18.868200    18.868200    25.157600
1137  1137  2    -0.570000    18.868200    22.012900    25.157600
1138  1138  2    -0.570000    18.868200    18.868200    28.302300
1139  1139  2    -0.570000    22.012900    18.868200    25.157600
1140  1140  3     0.860000    22.012900    22.012900    28.302300
1141  1141  1     0.850000    25.157600    18.868200    25.157600
1142  1142  2    -0.570000    25.157600    22.012900    25.157600
1143  1143  2    -0.570000    25.157600    18.868200    28.302300
1144  1144  2    -0.570000    28.302300    18.868200    25.157600
1145  1145  3     0.860000    28.302300    22.012900    28.302300
1146  1146  1     0.850000    31.447000    18.868200    25.157600
1147  1147  2    -0.570000    31.447000    22.012900    25.157600
1148  1148  2    -0.570000    31.447000    18.868200    28.302300
1149  1149  2    -0.570000    34.591700    18.868200    25.157600
1150  1150  3     0.860000    34.591700    22.012900    28.302300
1151  1151  1     0.850000    37.736400    18.868200    25.157600
1152  1152  2    -0.570000    37.736400    22.012900    25.157600
1153  1153  2    -0.570000    37.736400    18.868200    28.302300
1154  1154  2    -0.570000    40.881100    18.868200    25.157600
1155  1155  3     0.860000    40.881100    22.012900    28.302300
1156  1156  1     0.850000    44.025800    18.868200    25.157600
1157  1157  2    -0.570000    44.025800    22.012900    25.157600
1158  1158  2    -0.570000    44.025800    18.868200    28.302300
1159  1159  2    -0.570000    47.170500    18.868200    25.157600
1160  1160  3     0.860000    47.170500    22.012900    28.302300
1161  1161  1     0.850000     0.000000    18.868200    31.447000
1162  1162  2    -0.570000     0.000000    22.012900    31.447000
1163  1163  2    -0.570000     0.000000    18.868200    34.591700
1164  1164  2    -0.570000     3.144700    18.868200    31.447000
1165  1165  3     0.860000     3.144700    22.012900    34.591700
1166  1166  1     0.850000     6.289400    18.868200    31.447000
1167  1167  2    -0.570000     6.289400    22.012900    31.447000
1168  1168  2    -0.570000     6.289400    18.868200    34.591700
1169  1169  2    -0.570000     9.434100    18.868200    31.447000
1170  1170  3     0.860000     9.434100    22.012900    34.591700
1171  1171  1     0.850000    12.578800    18.868200    31.447000
1172  1172  2    -0.570000    12.578800    22.012900    31.447000
1173  1173  2    -0.570000    12.578800    18.868200    34.591700
1174  1174  2    -0.570000    15.723500    18.868200    31.447000
1175  1175  3     0.860000    15.723500    22.012900    34.591700
1176  1176  1     0.850000    18.868200    18.868200    31.447000
1177  1177  2    -0.570000    18.868200    22.012900    31.447000
1178  1178  2    -0.570000    18.868200    18.868200    34.591700
1179  1179  2    -0.570000    22.012900    18.868200    31.447000
1180  1180  3     0.860000    22.012900    22.012900    34.591700
1181  1181  1     0.850000    25.157600    18.868200    31.447000
1182  1182  2    -0.570000    25.157600    22.012900    31.447000
1183  1183  2    -0.570000    25.157600    18.868200    34.591700
1184  1184  2    -0.570000    28.302300    18.868200    31.447000
1185  1185  3     0.860000    28.302300    22.012900    34.591700
1186  1186  1     0.850000    31.447000    18.868200    31.447000
1187  1187  2    -0.570000    31.447000    22.012900    31.447000
1188  1188  2    -0.570000    31.447000    18.868200    34.591700
1189  1189  2    -0.570000    34.591700    18.868200    31.447000
1190  1190  3     0.860000    34.591700    22.012900    34.591700
1191  1191  1     0.850000    37.736400    18.868200    31.447000
1192  1192  2    -0.570000    37.736400    22.012900    31.447000
1193  1193  2    -0.570000    37.736400    18.868200    34.591700
1194  1194  2    -0.570000    40.881100    18.868200    31.447000
1195  1195  3     0.860000    40.881100    22.012900    34.591700
1196  1196  1     0.850000    44.025800    18.868200    31.447000
1197  1197  2    -0.570000    44.025800    22.012900    31.447000
1198  1198  2    -0.570000    44.025800    18.868200    34.591700
1199  1199  2    -0.570000    47.170500    18.868200    31.447000
1200  1200  3     0.860000    47.170500    22.012900    34.591700
1201  1201  1     0.850000     0.000000    18.868200    37.736400
1202  1202  2    -0.570000     0.000000    22.012900    37.736400
1203  1203  2    -0.570000     0.000000    18.868200    40.881100
1204  1204  2    -0.570000     3.144700    18.868200    37.736400
1205  1205  3     0.860000     3.144700    22.012900    40.881100
1206  1206  1     0.850000     6.289400    18.868200    37.736400
1207  1207  2    -0.570000     6.289400    22.012900    37.736400
1208  1208  2    -0.570000     6.289400    18.868200    40.881100
1209  1209  2    -0.570000     9.434100    18.868200    37.736400
1210  1210  3     0.860000     9.434100    22.012900    40.881100
1211  1211  1     0.850000    12.578800    18.868200    37.736400
1212  1212  2    -0.570000    12.578800    22.012900    37.736400
1213  1213  2    -0.570000    12.578800    18.868200    40.881100
1214  1214  2    -0.570000    15.723500    18.868200    37.736400
1215  1215  3     0.860000    15.723500    22.012900    40.881100
1216  1216  1     0.850000    18.868200    18.868200    37.736400
1217  1217  2    -0.570000    18.868200    22.012900    37.736400
1218  1218  2    -0.570000    18.868200    18.868200    40.881100
1219  1219  2    -0.570000    22.012900    18.868200    37.736400
1220  1220  3     0.860000    22.012900    22.012900    40.881100
1221  1221  1     0.850000    25.157600    18.868200    37.736400
1222  1222  2    -0.570000    25.157600    22.012900    37.736400
1223  1223  2    -0.570000    25.157600    18.868200    40.881100
1224  1224  2    -0.570000    28.302300    18.868200    37.736400
1225  1225  3     0.860000    28.302300    22.012900    40.881100
1226  1226  1     0.850000    31.447000    18.868200    37.736400
1227  1227  2    -0.570000    31.447000    22.012900    37.736400
1228  1228  2    -0.570000    31.447000    18.868200    40.881100
1229  1229  2    -0.570000    34.591700    18.868200    37.736400
1230  1230  3     0.860000    34.591700    22.012900    40.881100
1231  1231  1     0.850000    37.736400    18.868200    37.736400
1232  1232  2    -0.570000    37.736400    22.012900    37.736400
1233  1233  2    -0.570000    37.736400    18.868200    40.881100
1234  1234  2    -0.570000    40.881100    18.868200    37.736400
1235  1235  3     0.860000    40.881100    22.012900    40.881100
1236  1236  1     0.850000    44.025800    18.868200    37.736400
1237  1237  2    -0.570000    44.025800    22.012900    37.736400
1238  1238  2    -0.570000    44.025800    18.868200    40.881100
1239  1239  2    -0.570000    47.170500    18.868200    37.736400
1240  1240  3     0.860000    47.170500    22.012900    40.881100
1241  1241  1     0.850000     0.000000    18.868200    44.025800
1242  1242  2    -0.570000     0.000000    22.012900    44.025800
1243  1243  2    -0.570000     0.000000    18.868200    47.170500
1244  1244  2    -0.570000     3.144700    18.868200    44.025800
1245  1245  3     0.860000     3.144700    22.012900    47.170500
1246  1246  1     0.850000     6.289400    18.868200    44.025800
1247  1247  2    -0.570000     6.289400    22.012900    44.025800
1248  1248  2    -0.570000     6.289400    18.868200    47.170500
1249  1249  2    -0.570000     9.434100    18.868200    44.025800
1250  1250  3     0.860000     9.434100    22.012900    47.170500
1251  1251  1     0.850000    12.578800    18.868200    44.025800
1252  1252  2    -0.570000    12.578800    22.012900    44.025800
1253  1253  2    -0.570000    12.578800    18.868200    47.170500
1254  1254  2    -0.570000    15.723500    18.868200    44.025800
1255  1255  3     0.860000    15.723500    22.012900    47.170500
1256  1256  1     0.850000    18.868200    18.868200    44.025800
1257  1257  2    -0.570000    18.868200    22.012900    44.025800
1258  1258  2    -0.570000    18.868200    18.868200    47.170500
1259  1259  2    -0.570000    22.012900    18.868200    44.025800
1260  1260  3     0.860000    22.012900    22.012900    47.170500
1261  1261  1     0.850000    25.157600    18.868200    44.025800
1262  1262  2    -0.570000    25.157600    22.012900    44.025800
1263  1263  2    -0.570000    25.157600    18.868200    47.170500
1264  1264  2    -0.570000    28.302300    18.868200    44.025800
1265  1265  3     0.860000    28.302300    22.012900    47.170500
1266  1266  1     0.850000    31.447000    18.868200    44.025800
1267  1267  2    -0.570000    31.447000    22.012900    44.025800
1268  1268  2    -0.570000    31.447000    18.868200    47.170500
1269  1269  2    -0.570000    34.591700    18.868200    44.025800
1270  1270  3     0.860000    34.591700    22.012900    47.170500
1271  1271  1     0.850000    37.736400    18.868200    44.025800
1272  1272  2    -0.570000    37.736400    22.012900    44.025800
1273  1273  2    -0.570000    37.736400    18.868200    47.170500
1274  1274  2    -0.570000    40.881100    18.868200    44.025800
1275  1275  3     0.860000    40.881100    22.012900    47.170500
1276  1276  1     0.850000    44.025800    18.868200    44.025800
1277  1277  2    -0.570000    44.025800    22.012900    44.025800
1278  1278  2    -0.570000    44.025800    18.868200    47.170500
1279  1279  2    -0.570000    47.170500    18.868200    44.025800
1280  1280  3     0.860000    47.170500    22.012900    47.170500
1281  1281  1     0.850000     0.000000    25.157600     0.000000
1282  1282  2    -0.570000     0.000000    28.302300     0.000000
1283  1283  2    -0.570000     0.000000    25.157600     3.144700
1284  1284  2    -0.570000     3.144700    25.157600     0.000000
1285  1285  3     0.860000     3.144700    28.302300     3.144700
1286  1286  1     0.850000     6.289400    25.157600     0.000000
1287  1287  2    -0.570000     6.289400    28.302300     0.000000
1288  1288  2    -0.570000     6.289400    25.157600     3.144700
1289  1289  2    -0.570000     9.434100    25.157600     0.000000
1290  1290  3     0.860000     9.434100    28.302300     3.144700
1291  1291  1     0.850000    12.578800    25.157600     0.000000
1292  1292  2    -0.570000    12.578800    28.302300     0.000000
1293  1293  2    -0.570000    12.578800    25.157600     3.144700
1294  1294  2    -0.570000    15.723500    25.157600     0.000000
1295  1295  3     0.860000    15.723500    28.302300     3.144700
1296  1296  1     0.850000    18.868200    25.157600     0.000000
1297  1297  2    -0.570000    18.868200    28.302300     0.000000
1298  1298  2    -0.570000    18.868200    25.157600     3.144700
1299  1299  2    -0.570000    22.012900    25.157600     0.000000
1300  1300  3     0.860000    22.012900    28.302300     3.144700
1301  1301  1     0.850000    25.157600    25.157600     0.000000
1302  1302  2    -0.570000    25.157600    28.302300     0.000000
1303  1303  2    -0.570000    25.157600    25.157600     3.144700
1304  1304  2    -0.570000    28.302300    25.157600     0.000000
1305  1305  3     0.860000    28.302300    28.302300     3.144700
1306  1306  1     0.850000    31.447000    25.157600     0.000000
1307  1307  2    -0.570000    31.447000    28.302300     0.000000
1308  1308  2    -0.570000    31.447000    25.157600     3.144700
1309  1309  2    -0.570000    34.591700    25.157600     0.000000
1310  1310  3     0.860000    34.591700    28.302300     3.144700
1311  1311  1     0.850000    37.736400    25.157600     0.000000
1312  1312  2    -0.570000    37.736400    28.302300     0.000000
1313  1313  2    -0.570000    37.736400    25.157600     3.144700
1314  1314  2    -0.570000    40.881100    25.157600     0.000000
1315  1315  3     0.860000    40.881100    28.302300     3.144700
1316  1316  1     0.850000    44.025800    25.157600     0.000000
1317  1317  2    -0.570000    44.025800    28.302300     0.000000
1318  1318  2    -0.570000    44.025800    25.157600     3.144700
1319  1319  2    -0.570000    47.170500    25.157600     0.000000
1320  1320  3     0.860000    47.170500    28.302300     3.144700
1321  1321  1     0.850000     0.000000    25.157600     6.289400
1322  1322  2    -0.570000     0.000000    28.302300     6.289400
1323  1323  2    -0.570000     0.000000    25.157600     9.434100
1324  1324  2    -0.570000     3.144700    25.157600     6.289400
1325  1325  3     0.860000     3.144700    28.302300     9.434100
1326  1326  1     0.850000     6.289400    25.157600     6.289400
1327  1327  2    -0.570000     6.289400    28.302300     6.289400
1328  1328  2    -0.570000     6.289400    25.157600     9.434100
1329  1329  2    -0.570000     9.434100    25.157600     6.289400
1330  1330  3     0.860000     9.434100    28.302300     9.434100
1331  1331  1     0.850000    12.578800    25.157600     6.289400
1332  1332  2    -0.570000    12.578800    28.302300     6.289400
1333  1333  2    -0.570000    12.578800    25.157600     9.434100
1334  1334  2    -0.570000    15.723500    25.157600     6.289400
1335  1335  3     0.860000    15.723500    28.302300     9.434100
1336  1336  1     0.850000    18.868200    25.157600     6.289400
1337  1337  2    -0.570000    18.868200    28.302300     6.289400
1338  1338  2    -0.570000    18.868200    25.157600     9.434100
1339  1339  2    -0.570000    22.012900    25.157600     6.289400
1340  1340  3     0.860000    22.012900    28.302300     9.434100
1341  1341  1     0.850000    25.157600    25.157600     6.289400
1342  1342  2    -0.570000    25.157600    28.302300     6.289400
1343  1343  2    -0.570000    25.157600    25.157600     9.434100
1344  1344  2    -0.570000    28.302300    25.157600     6.289400
1345  1345  3     0.860000    28.302300    28.302300     9.434100
1346  1346  1     0.850000    31.447000    25.157600     6.289400
1347  1347  2    -0.570000    31.447000    28.302300     6.289400
1348  1348  2    -0.570000    31.447000    25.157600     9.434100
1349  1349  2    -0.570000    34.591700    25.157600     6.289400
1350  1350  3     0.860000    34.591700    28.302300     9.434100
1351  1351  1     0.850000    37.736400    25.157600     6.289400
1352  1352  2    -0.570000    37.736400    28.302300     6.289400
1353  1353  2    -0.570000    37.736400    25.157600     9.434100
1354  1354  2    -0.570000    40.881100    25.157600     6.289400
1355  1355  3     0.860000    40.881100    28.302300     9.434100
1356  1356  1     0.850000    44.025800    25.157600     6.289400
1357  1357  2    -0.570000    44.025800    28.302300     6.289400
1358  1358  2    -0.570000    44.025800    25.157600     9.434100
1359  1359  2    -0.570000    47.170500    25.157600     6.289400
1360  1360  3     0.860000    47.170500    28.302300     9.434100
1361  1361  1     0.850000     0.000000    25.157600    12.578800
1362  1362  2    -0.570000     0.000000    28.302300    12.578800
1363  1363  2    -0.570000     0.000000    25.157600    15.723500
1364  1364  2    -0.570000     3.144700    25.157600    12.578800
1365  1365  3     0.860000     3.144700    28.302300    15.723500
1366  1366  1     0.850000     6.289400    25.157600    12.578800
1367  1367  2    -0.570000     6.289400    28.302300    12.578800
1368  1368  2    -0.570000     6.289400    25.157600    15.723500
1369  1369  2    -0.570000     9.434100    25.157600    12.578800
1370  1370  3     0.860000     9.434100    28.302300    15.723500
1371  1371  1     0.850000    12.578800    25.157600    12.578800
1372  1372  2    -0.570000    12.578800    28.302300    12.578800
1373  1373  2    -0.570000    12.578800    25.157600    15.723500
1374  1374  2    -0.570000    15.723500    25.157600    12.578800
1375  1375  3     0.860000    15.723500    28.302300    15.723500
1376  1376  1     0.850000    18.868200    25.157600    12.578800
1377  1377  2    -0.570000    18.868200    28.302300    12.578800
1378  1378  2    -0.570000    18.868200    25.157600    15.723500
1379  1379  2    -0.570000    22.012900    25.157600    12.578800
1380  1380  3     0.860000    22.012900    28.302300    15.723500
1381  1381  1     0.850000    25.157600    25.157600    12.578800
1382  1382  2    -0.570000    25.157600    28.302300    12.578800
1383  1383  2    -0.570000    25.157600    25.157600    15.723500
1384  1384  2    -0.570000    28.302300    25.157600    12.578800
1385  1385  3     0.860000    28.302300    28.302300    15.723500
1386  1386  1     0.850000    31.447000    25.157600    12.578800
1387  1387  2    -0.570000    31.447000    28.302300    12.578800
1388  1388  2    -0.570000    31.447000    25.157600    15.723500
1389  1389  2    -0.570000    34.591700    25.157600    12.578800
1390  1390  3     0.860000    34.591700    28.302300    15.723500
1391  1391  1     0.850000    37.736400    25.157600    12.578800
1392  1392  2    -0.570000    37.736400    28.302300    12.578800
1393  1393  2    -0.570000    37.736400    25.157600    15.723500
1394  1394  2    -0.570000    40.881100    25.157600    12.578800
1395  1395  3     0.860000    40.881100    28.302300    15.723500
1396  1396  1     0.850000    44.025800    25.157600    12.578800
1397  1397  2    -0.570000    44.025800    28.302300    12.578800
1398  1398  2    -0.570000    44.025800    25.157600    15.723500
1399  1399  2    -0.570000    47.170500    25.157600    12.578800
1400  1400  3     0.860000    47.170500    28.302300    15.723500
1401  1401  1     0.850000     0.000000    25.157600    18.868200
1402  1402  2    -0.570000     0.000000    28.302300    18.868200
1403  1403  2    -0.570000     0.000000    25.157600    22.012900
1404  1404  2    -0.570000     3.144700    25.157600    18.868200
1405  1405  3     0.860000     3.144700    28.302300    22.012900
1406  1406  1     0.850000     6.289400    25.157600    18.868200
1407  1407  2    -0.570000     6.289400    28.302300    18.868200
1408  1408  2    -0.570000     6.289400    25.157600    22.012900
1409  1409  2    -0.570000     9.434100    25.157600    18.868200
1410  1410  3     0.860000     9.434100    28.302300    22.012900
1411  1411  1     0.850000    12.578800    25.157600    18.868200
1412  1412  2    -0.570000    12.578800    28.302300    18.868200
1413  1413  2    -0.570000    12.578800    25.157600    22.012900
1414  1414  2    -0.570000    15.723500    25.157600    18.868200
1415  1415  3     0.860000    15.723500    28.302300    22.012900
1416  1416  1     0.850000    18.868200    25.157600    18.868200
1417  1417  2    -0.570000    18.868200    28.302300    18.868200
1418  1418  2    -0.570000    18.868200    25.157600    22.012900
1419  1419  2    -0.570000    22.012900    25.157600    18.868200
1420  1420  3     0.860000    22.012900    28.302300    22.012900
1421  1421  1     0.850000    25.157600    25.157600    18.868200
1422  1422  2    -0.570000    25.157600    28.302300    18.868200
1423  1423  2    -0.570000    25.157600    25.157600    22.012900
1424  1424  2    -0.570000    28.302300    25.157600    18.868200
1425  1425  3     0.860000    28.302300    28.302300    22.012900
1426  1426  1     0.850000    31.447000    25.157600    18.868200
1427  1427  2    -0.570000    31.447000    28.302300    18.868200
1428  1428  2    -0.570000    31.447000    25.157600    22.012900
1429  1429  2    -0.570000    34.591700    25.157600    18.868200
1430  1430  3     0.860000    34.591700    28.302300    22.012900
1431  1431  1     0.850000    37.736400    25.157600    18.868200
1432  1432  2    -0.570000    37.736400    28.302300    18.868200
1433  1433  2    -0.570000    37.736400    25.157600    22.012900
1434  1434  2    -0.570000    40.881100    25.157600    18.868200
1435  1435  3     0.860000    40.881100    28.302300    22.012900
1436  1436  1     0.850000    44.025800    25.157600    18.868200
1437  1437  2    -0.570000    44.025800    28.302300    18.868200
1438  1438  2    -0.570000    44.025800    25.157600    22.012900
1439  1439  2    -0.570000    47.170500    25.157600    18.868200
1440  1440  3     0.860000    47.170500    28.302300    22.012900
1441  1441  1     0.850000     0.000000    25.157600    25.157600
1442  1442  2    -0.570000     0.000000    28.302300    25.157600
1443  1443  2    -0.570000     0.000000    25.157600    28.302300
1444  1444  2    -0.570000     3.144700    25.157600    25.157600
1445  1445  3     0.860000     3.144700    28.302300    28.302300
1446  1446  1     0.850000     6.289400    25.157600    25.157600
1447  1447  2    -0.570000     6.289400    28.302300    25.157600
1448  1448  2    -0.570000     6.289400    25.157600    28.302300
1449  1449  2    -0.570000     9.434100    25.157600    25.157600
1450  1450  3     0.860000     9.434100    28.302300    28.302300
1451  1451  1     0.850000    12.578800    25.157600    25.157600
1452  1452  2    -0.570000    12.578800    28.302300    25.157600
1453  1453  2    -0.570000    12.578800    25.157600    28.302300
1454  1454  2    -0.570000    15.723500    25.157600    25.157600
1455  1455  3     0.860000    15.723500    28.302300    28.302300
1456  1456  1     0.850000    18.868200    25.157600    25.157600
1457  1457  2    -0.570000    18.868200    28.302300    25.157600
1458  1458  2    -0.570000    18.868200    25.157600    28.302300
1459  1459  2    -0.570000    22.012900    25.157600    25.157600
1460  1460  3     0.860000    22.012900    28.302300    28.302300
1461  1461  1     0.850000    25.157600    25.157600    25.157600
1462  1462  2    -0.570000    25.157600    28.302300    25.157600
1463  1463  2    -0.570000    25.157600    25.157600    28.302300
1464  1464  2    -0.570000    28.302300    25.157600    25.157600
1465  1465  3     0.860000    28.302300    28.302300    28.302300
1466  1466  1     0.850000    31.447000    25.157600    25.157600
1467  1467  2    -0.570000    31.447000    28.302300    25.157600
1468  1468  2    -0.570000    31.447000    25.157600    28.302300
1469  1469  2    -0.570000    34.591700    25.157600    25.157600
1470  1470  3     0.860000    34.591700    28.302300    28.302300
1471  1471  1     0.850000    37.736400    25.157600    25.157600
1472  1472  2    -0.570000    37.736400    28.302300    25.157600
1473  1473  2    -0.570000    37.736400    25.157600    28.302300
1474  1474  2    -0.570000    40.881100    25.157600    25.157600
1475  1475  3     0.860000    40.881100    28.302300    28.302300
1476  1476  1     0.850000    44.025800    25.157600    25.157600
1477  1477  2    -0.570000    44.025800    28.302300    25.157600
1478  1478  2    -0.570000    44.025800    25.157600    28.302300
1479  1479  2    -0.570000    47.170500    25.157600    25.157600
1480  1480  3     0.860000    47.170500    28.302300    28.302300
1481  1481  1     0.850000     0.000000    25.157600    31.447000
1482  1482  2    -0.570000     0.000000    28.302300    31.447000
1483  1483  2    -0.570000     0.000000    25.157600    34.591700
1484  1484  2    -0.570000     3.144700    25.157600    31.447000
1485  1485  3     0.860000     3.144700    28.302300    34.591700
1486  1486  1     0.850000     6.289400    25.157600    31.447000
1487  1487  2    -0.570000     6.289400    28.302300    31.447000
1488  1488  2    -0.570000     6.289400    25.157600    34.591700
1489  1489  2    -0.570000     9.434100    25.157600    31.447000
1490  1490  3     0.860000     9.434100    28.302300    34.591700
1491  1491  1     0.850000    12.578800    25.157600    31.447000
1492  1492  2    -0.570000    12.578800    28.302300    31.447000
1493  1493  2    -0.570000    12.578800    25.157600    34.591700
1494  1494  2    -0.570000    15.723500    25.157600    31.447000
1495  1495  3     0.860000    15.723500    28.302300    34.591700
1496  1496  1     0.850000    18.868200    25.157600    31.447000
1497  1497  2    -0.570000    18.868200    28.302300    31.447000
1498  1498  2    -0.570000    18.868200    25.157600    34.591700
1499  1499  2    -0.570000    22.012900    25.157600    31.447000
1500  1500  3     0.860000    22.012900    28.302300    34.591700
1501  1501  1     0.850000    25.157600    25.157600    31.447000
1502  1502  2    -0.570000    25.157600    28.302300    31.447000
1503  1503  2    -0.570000    25.157600    25.157600    34.591700
1504  1504  2    -0.570000    28.302300    25.157600    31.447000
1505  1505  3     0.860000    28.302300    28.302300    34.591700
1506  1506  1     0.850000    31.447000    25.157600    31.447000
1507  1507  2    -0.570000    31.447000    28.302300    31.447000
1508  1508  2    -0.570000    31.447000    25.157600    34.591700
1509  1509  2    -0.570000    34.591700    25.157600    31.447000
1510  1510  3     0.860000    34.591700    28.302300    34.591700
1511  1511  1     0.850000    37.736400    25.157600    31.447000
1512  1512  2    -0.570000    37.736400    28.302300    31.447000
1513  1513  2    -0.570000    37.736400    25.157600    34.591700
1514  1514  2    -0.570000    40.881100    25.157600    31.447000
1515  1515  3     0.860000    40.881100    28.302300    34.591700
1516  1516  1     0.850000    44.025800    25.157600    31.447000
1517  1517  2    -0.570000    44.025800    28.302300    31.447000
1518  1518  2    -0.570000    44.025800    25.157600    34.591700
1519  1519  2    -0.570000    47.170500    25.157600    31.447000
1520  1520  3     0.860000    47.170500    28.302300    34.591700
1521  1521  1     0.850000     0.000000    25.157600    37.736400
1522  1522  2    -0.570000     0.000000    28.302300    37.736400
1523  1523  2    -0.570000     0.000000    25.157600    40.881100
1524  1524  2    -0.570000     3.144700    25.157600    37.736400
1525  1525  3     0.860000     3.144700    28.302300    40.881100
1526  1526  1     0.850000     6.289400    25.157600    37.736400
1527  1527  2    -0.570000     6.289400    28.302300    37.736400
1528  1528  2    -0.570000     6.289400    25.157600    40.881100
1529  1529  2    -0.570000     9.434100    25.157600    37.736400
1530  1530  3     0.860000     9.434100    28.302300    40.881100
1531  1531  1     0.850000    12.578800    25.157600    37.736400
1532  1532  2    -0.570000    12.578800    28.302300    37.736400
